"","n3","Freq"
"77362","bacon were a",2
"77363","bad about not",2
"77364","bad about you",2
"77365","bad as i",2
"77366","bad as the",2
"77367","bad because i",2
"77368","bad but it",2
"77369","bad cold and",2
"77370","bad day i",2
"77371","bad do you",2
"77372","bad enough but",2
"77373","bad enough she",2
"77374","bad enough to",2
"77375","bad feeling about",2
"77376","bad for not",2
"77377","bad guy and",2
"77378","bad habit of",2
"77379","bad he said",2
"77380","bad i didnt",2
"77381","bad i like",2
"77382","bad i missed",2
"77383","bad i told",2
"77384","bad i was",2
"77385","bad idea to",2
"77386","bad if we",2
"77387","bad im not",2
"77388","bad im so",2
"77389","bad in the",2
"77390","bad it is",2
"77391","bad it was",2
"77392","bad kids are",2
"77393","bad little boy",2
"77394","bad news the",2
"77395","bad nobody can",2
"77396","bad right now",2
"77397","bad she is",2
"77398","bad start to",2
"77399","bad there is",2
"77400","bad things happen",2
"77401","bad today i",2
"77402","bad trades are",2
"77403","bad way to",2
"77404","badger game tonight",2
"77405","badly want to",2
"77406","bag and i",2
"77407","bag could be",2
"77408","bag is a",2
"77409","bag of money",2
"77410","bag of pop",2
"77411","bags at the",2
"77412","bags in the",2
"77413","bags you can",2
"77414","bail according to",2
"77415","bail them out",2
"77416","bail was set",2
"77417","bailed out we",2
"77418","baileys irish cream",2
"77419","bake to minutes",2
"77420","baked goods at",2
"77421","baked or fried",2
"77422","bakery coffee house",2
"77423","baking dish or",2
"77424","baking sheet spacing",2
"77425","baking soda and",2
"77426","baking soda the",2
"77427","balance in the",2
"77428","balance it out",2
"77429","balance of the",2
"77430","balance out the",2
"77431","balanced budget revenues",2
"77432","ball for the",2
"77433","ball in the",2
"77434","ball into the",2
"77435","ball of dough",2
"77436","ball on this",2
"77437","ball over the",2
"77438","ball pretty well",2
"77439","ball to the",2
"77440","ball up in",2
"77441","ball very well",2
"77442","ball well i",2
"77443","ball with the",2
"77444","ballot in the",2
"77445","ballot this year",2
"77446","baltimore city council",2
"77447","baltimore sun it",2
"77448","ban gay marriage",2
"77449","ban plastic bags",2
"77450","band and i",2
"77451","band as well",2
"77452","band but then",2
"77453","band of brothers",2
"77454","band of misfits",2
"77455","band will be",2
"77456","bands mhz mhz",2
"77457","bang in the",2
"77458","bank account for",2
"77459","bank account to",2
"77460","bank and a",2
"77461","bank and the",2
"77462","bank to the",2
"77463","banker pacific palisades",2
"77464","bankruptcy judge kevin",2
"77465","bankruptcy the most",2
"77466","banks and lenders",2
"77467","banks and other",2
"77468","banks got bailed",2
"77469","banned falun gong",2
"77470","banned from the",2
"77471","banning gay marriage",2
"77472","baptist church of",2
"77473","bar by the",2
"77474","bar came from",2
"77475","bar harbor me",2
"77476","bar he said",2
"77477","bar if you",2
"77478","bar in vegas",2
"77479","bar louie water",2
"77480","bar of the",2
"77481","bar on duval",2
"77482","bar reservations accepted",2
"77483","bar reservations and",2
"77484","bar so you",2
"77485","bar there is",2
"77486","barack obama makes",2
"77487","barack obama signed",2
"77488","barack obama was",2
"77489","barbecue in the",2
"77490","barbecue to be",2
"77491","barber had to",2
"77492","bare with me",2
"77493","barefoot in the",2
"77494","barely an inch",2
"77495","barely had time",2
"77496","barnes and noble",2
"77497","barred them from",2
"77498","barrier that has",2
"77499","bars and restaurants",2
"77500","bars in the",2
"77501","bars on the",2
"77502","base and the",2
"77503","base for the",2
"77504","base is a",2
"77505","base premium for",2
"77506","base runners and",2
"77507","base to give",2
"77508","base where he",2
"77509","baseball card shop",2
"77510","baseball game i",2
"77511","baseball guy to",2
"77512","based in richmond",2
"77513","based in the",2
"77514","based on fear",2
"77515","based on how",2
"77516","based on our",2
"77517","based on total",2
"77518","basement of a",2
"77519","bases loaded and",2
"77520","basic principles of",2
"77521","basically said that",2
"77522","basically the same",2
"77523","basically you can",2
"77524","basil and oregano",2
"77525","basis for a",2
"77526","basis he said",2
"77527","basis of my",2
"77528","bask in the",2
"77529","basket in the",2
"77530","basketball hall of",2
"77531","basketball in the",2
"77532","basketball yeah i",2
"77533","bath and a",2
"77534","bath and beyond",2
"77535","bath body works",2
"77536","bathroom and two",2
"77537","bathroom at the",2
"77538","bathroom at work",2
"77539","batters in the",2
"77540","batting practice and",2
"77541","battle creek enquirer",2
"77542","battle creek mich",2
"77543","battle for his",2
"77544","battle hymn of",2
"77545","battle with cancer",2
"77546","battle with this",2
"77547","battled real hard",2
"77548","battles in the",2
"77549","bay area where",2
"77550","bay of pigs",2
"77551","bay on a",2
"77552","bc email marketing",2
"77553","be a backup",2
"77554","be a bigger",2
"77555","be a blowout",2
"77556","be a book",2
"77557","be a catalyst",2
"77558","be a certain",2
"77559","be a clear",2
"77560","be a close",2
"77561","be a decent",2
"77562","be a disaster",2
"77563","be a failure",2
"77564","be a fan",2
"77565","be a fantastic",2
"77566","be a father",2
"77567","be a few",2
"77568","be a finalist",2
"77569","be a fire",2
"77570","be a first",2
"77571","be a follower",2
"77572","be a fool",2
"77573","be a gift",2
"77574","be a god",2
"77575","be a gold",2
"77576","be a hard",2
"77577","be a hater",2
"77578","be a host",2
"77579","be a hot",2
"77580","be a hundred",2
"77581","be a key",2
"77582","be a leader",2
"77583","be a lesson",2
"77584","be a lie",2
"77585","be a light",2
"77586","be a makeorbreak",2
"77587","be a matter",2
"77588","be a minor",2
"77589","be a modern",2
"77590","be a monster",2
"77591","be a more",2
"77592","be a mother",2
"77593","be a movie",2
"77594","be a much",2
"77595","be a piece",2
"77596","be a place",2
"77597","be a political",2
"77598","be a porn",2
"77599","be a pretty",2
"77600","be a reality",2
"77601","be a regular",2
"77602","be a right",2
"77603","be a sad",2
"77604","be a second",2
"77605","be a senior",2
"77606","be a sense",2
"77607","be a series",2
"77608","be a shame",2
"77609","be a sick",2
"77610","be a singer",2
"77611","be a small",2
"77612","be a smart",2
"77613","be a staple",2
"77614","be a starter",2
"77615","be a student",2
"77616","be a success",2
"77617","be a summer",2
"77618","be a surprise",2
"77619","be a tad",2
"77620","be a team",2
"77621","be a terrible",2
"77622","be a thing",2
"77623","be a total",2
"77624","be a tragedy",2
"77625","be a way",2
"77626","be a week",2
"77627","be a whole",2
"77628","be a wimp",2
"77629","be a witness",2
"77630","be a writer",2
"77631","be about something",2
"77632","be about time",2
"77633","be about two",2
"77634","be about years",2
"77635","be accessed over",2
"77636","be adapted to",2
"77637","be addressed in",2
"77638","be affected by",2
"77639","be affiliated with",2
"77640","be afraid the",2
"77641","be after the",2
"77642","be alert for",2
"77643","be alive and",2
"77644","be all for",2
"77645","be altered by",2
"77646","be am pm",2
"77647","be amazed at",2
"77648","be an american",2
"77649","be an artist",2
"77650","be an asshole",2
"77651","be an attractive",2
"77652","be an easy",2
"77653","be an effective",2
"77654","be an expert",2
"77655","be an important",2
"77656","be an improvement",2
"77657","be an interesting",2
"77658","be an opportunity",2
"77659","be an optimist",2
"77660","be and what",2
"77661","be announced at",2
"77662","be announced june",2
"77663","be announced on",2
"77664","be announced tomorrow",2
"77665","be announced with",2
"77666","be announcing our",2
"77667","be another great",2
"77668","be any different",2
"77669","be anything but",2
"77670","be anything from",2
"77671","be apart of",2
"77672","be approved by",2
"77673","be are you",2
"77674","be around but",2
"77675","be around degrees",2
"77676","be around for",2
"77677","be around that",2
"77678","be around the",2
"77679","be around to",2
"77680","be around you",2
"77681","be arrested for",2
"77682","be as easy",2
"77683","be as good",2
"77684","be as high",2
"77685","be as i",2
"77686","be assured that",2
"77687","be at am",2
"77688","be at fault",2
"77689","be at home",2
"77690","be at peace",2
"77691","be at risk",2
"77692","be at school",2
"77693","be at work",2
"77694","be attending the",2
"77695","be attending their",2
"77696","be attracted to",2
"77697","be available to",2
"77698","be awesome i",2
"77699","be back by",2
"77700","be back home",2
"77701","be back i",2
"77702","be back till",2
"77703","be banned from",2
"77704","be based in",2
"77705","be basking in",2
"77706","be because they",2
"77707","be beneficial for",2
"77708","be best friends",2
"77709","be best to",2
"77710","be better but",2
"77711","be better by",2
"77712","be better if",2
"77713","be better off",2
"77714","be better the",2
"77715","be billed for",2
"77716","be black and",2
"77717","be bop a",2
"77718","be born again",2
"77719","be borne in",2
"77720","be bought and",2
"77721","be bought in",2
"77722","be brought to",2
"77723","be built at",2
"77724","be built on",2
"77725","be called to",2
"77726","be captured by",2
"77727","be careful and",2
"77728","be careful out",2
"77729","be careful using",2
"77730","be careful you",2
"77731","be caring for",2
"77732","be caught without",2
"77733","be caused by",2
"77734","be centered on",2
"77735","be channeling my",2
"77736","be charged for",2
"77737","be cheaper to",2
"77738","be chosen at",2
"77739","be chosen by",2
"77740","be claiming that",2
"77741","be clear the",2
"77742","be cleared to",2
"77743","be closed friday",2
"77744","be closed on",2
"77745","be closed this",2
"77746","be combined with",2
"77747","be coming from",2
"77748","be coming out",2
"77749","be coming to",2
"77750","be completed before",2
"77751","be completed by",2
"77752","be concerned with",2
"77753","be confident about",2
"77754","be confused as",2
"77755","be connected with",2
"77756","be considered for",2
"77757","be cool to",2
"77758","be counted as",2
"77759","be countered by",2
"77760","be crazy but",2
"77761","be created to",2
"77762","be creative in",2
"77763","be critical for",2
"77764","be criticised by",2
"77765","be cured with",2
"77766","be cut and",2
"77767","be cut by",2
"77768","be dangerous to",2
"77769","be debated and",2
"77770","be decided by",2
"77771","be deleted and",2
"77772","be delivered to",2
"77773","be dependent on",2
"77774","be designed to",2
"77775","be diagnosed with",2
"77776","be different there",2
"77777","be difficult for",2
"77778","be directed by",2
"77779","be directed to",2
"77780","be disappointed and",2
"77781","be discussed with",2
"77782","be diving in",2
"77783","be doing something",2
"77784","be doing the",2
"77785","be dominated by",2
"77786","be donated to",2
"77787","be done as",2
"77788","be done before",2
"77789","be done i",2
"77790","be done if",2
"77791","be done rt",2
"77792","be down to",2
"77793","be easier than",2
"77794","be easier to",2
"77795","be easy he",2
"77796","be effective in",2
"77797","be either a",2
"77798","be eligible to",2
"77799","be eliminated and",2
"77800","be embarrassed by",2
"77801","be emotionally stable",2
"77802","be employed to",2
"77803","be encouraged to",2
"77804","be engaged in",2
"77805","be enlarged by",2
"77806","be enrolled in",2
"77807","be entered for",2
"77808","be entered in",2
"77809","be entered into",2
"77810","be equal to",2
"77811","be even more",2
"77812","be even worse",2
"77813","be exact i",2
"77814","be excited for",2
"77815","be exempt from",2
"77816","be expected and",2
"77817","be exposed to",2
"77818","be failure to",2
"77819","be fair the",2
"77820","be featuring a",2
"77821","be fighting for",2
"77822","be fine and",2
"77823","be finished by",2
"77824","be first in",2
"77825","be fixed for",2
"77826","be focused on",2
"77827","be followed by",2
"77828","be following the",2
"77829","be for many",2
"77830","be for real",2
"77831","be for something",2
"77832","be for us",2
"77833","be forced into",2
"77834","be found and",2
"77835","be found by",2
"77836","be found unconstitutional",2
"77837","be found with",2
"77838","be frank if",2
"77839","be freaking out",2
"77840","be free and",2
"77841","be free is",2
"77842","be friday yet",2
"77843","be from the",2
"77844","be fully present",2
"77845","be fully realized",2
"77846","be fun and",2
"77847","be fun i",2
"77848","be funny and",2
"77849","be getting an",2
"77850","be getting any",2
"77851","be given to",2
"77852","be giving this",2
"77853","be giving up",2
"77854","be god and",2
"77855","be going back",2
"77856","be going for",2
"77857","be going on",2
"77858","be going there",2
"77859","be gone and",2
"77860","be good i",2
"77861","be good right",2
"77862","be good today",2
"77863","be grateful conceit",2
"77864","be great its",2
"77865","be greeted by",2
"77866","be happy again",2
"77867","be happy as",2
"77868","be happy on",2
"77869","be hard but",2
"77870","be hardpressed to",2
"77871","be heading home",2
"77872","be held thursday",2
"77873","be held to",2
"77874","be here at",2
"77875","be here i",2
"77876","be holding you",2
"77877","be home from",2
"77878","be home i",2
"77879","be home in",2
"77880","be honest about",2
"77881","be honest because",2
"77882","be honest probably",2
"77883","be honored the",2
"77884","be honored with",2
"77885","be hosting a",2
"77886","be hosting the",2
"77887","be humble fame",2
"77888","be hurt or",2
"77889","be i dont",2
"77890","be i just",2
"77891","be i was",2
"77892","be identified as",2
"77893","be im going",2
"77894","be important for",2
"77895","be important to",2
"77896","be important too",2
"77897","be in atl",2
"77898","be in charge",2
"77899","be in control",2
"77900","be in court",2
"77901","be in dc",2
"77902","be in effect",2
"77903","be in good",2
"77904","be in he",2
"77905","be in italy",2
"77906","be in la",2
"77907","be in line",2
"77908","be in portland",2
"77909","be in san",2
"77910","be in shock",2
"77911","be in that",2
"77912","be interesting and",2
"77913","be interesting the",2
"77914","be interpreted in",2
"77915","be interviewed by",2
"77916","be investigated and",2
"77917","be invited to",2
"77918","be it does",2
"77919","be it the",2
"77920","be it was",2
"77921","be its that",2
"77922","be joining us",2
"77923","be judged by",2
"77924","be judged on",2
"77925","be just like",2
"77926","be just to",2
"77927","be kept away",2
"77928","be kept in",2
"77929","be kidding me",2
"77930","be kind the",2
"77931","be kind to",2
"77932","be known for",2
"77933","be known to",2
"77934","be laid off",2
"77935","be launched from",2
"77936","be leading a",2
"77937","be learned from",2
"77938","be leaving for",2
"77939","be led by",2
"77940","be left at",2
"77941","be left behind",2
"77942","be legal but",2
"77943","be let out",2
"77944","be like him",2
"77945","be like i",2
"77946","be like that",2
"77947","be like the",2
"77948","be like trying",2
"77949","be like what",2
"77950","be listening to",2
"77951","be live tweeting",2
"77952","be living there",2
"77953","be located at",2
"77954","be located in",2
"77955","be located on",2
"77956","be looking forward",2
"77957","be looking to",2
"77958","be lost in",2
"77959","be lost on",2
"77960","be loved by",2
"77961","be loved i",2
"77962","be loved its",2
"77963","be made as",2
"77964","be made from",2
"77965","be made on",2
"77966","be made that",2
"77967","be made the",2
"77968","be made through",2
"77969","be mailed to",2
"77970","be making a",2
"77971","be making more",2
"77972","be many more",2
"77973","be measured and",2
"77974","be missed but",2
"77975","be missed by",2
"77976","be missed i",2
"77977","be missed the",2
"77978","be missing from",2
"77979","be more about",2
"77980","be more aggressive",2
"77981","be more challenging",2
"77982","be more consistent",2
"77983","be more difficult",2
"77984","be more effective",2
"77985","be more transparent",2
"77986","be much easier",2
"77987","be much of",2
"77988","be my baby",2
"77989","be my guest",2
"77990","be my job",2
"77991","be my next",2
"77992","be my own",2
"77993","be named later",2
"77994","be named the",2
"77995","be nearly impossible",2
"77996","be next to",2
"77997","be nice but",2
"77998","be no in",2
"77999","be no ones",2
"78000","be no other",2
"78001","be nothing more",2
"78002","be number one",2
"78003","be of a",2
"78004","be of assistance",2
"78005","be of the",2
"78006","be of us",2
"78007","be offered at",2
"78008","be offered from",2
"78009","be ok the",2
"78010","be okay but",2
"78011","be okay i",2
"78012","be okay this",2
"78013","be okay with",2
"78014","be on guard",2
"78015","be on his",2
"78016","be on in",2
"78017","be on its",2
"78018","be on our",2
"78019","be on shelves",2
"78020","be on that",2
"78021","be on time",2
"78022","be on tomorrow",2
"78023","be on tonight",2
"78024","be on vacation",2
"78025","be on view",2
"78026","be one and",2
"78027","be one or",2
"78028","be open and",2
"78029","be open at",2
"78030","be open on",2
"78031","be open today",2
"78032","be open with",2
"78033","be our first",2
"78034","be our medicine",2
"78035","be out a",2
"78036","be out and",2
"78037","be out for",2
"78038","be over before",2
"78039","be over soon",2
"78040","be owned by",2
"78041","be paid in",2
"78042","be passed on",2
"78043","be passing through",2
"78044","be permitted to",2
"78045","be phased out",2
"78046","be placed around",2
"78047","be played in",2
"78048","be played on",2
"78049","be playing with",2
"78050","be plucked from",2
"78051","be possible to",2
"78052","be posted tomorrow",2
"78053","be prepared in",2
"78054","be present when",2
"78055","be presented in",2
"78056","be prevented by",2
"78057","be proactive and",2
"78058","be processed for",2
"78059","be proud to",2
"78060","be provided by",2
"78061","be published i",2
"78062","be published in",2
"78063","be put off",2
"78064","be put to",2
"78065","be put together",2
"78066","be putting together",2
"78067","be quick to",2
"78068","be quite different",2
"78069","be quite happy",2
"78070","be raised by",2
"78071","be randomly selected",2
"78072","be reached at",2
"78073","be reached by",2
"78074","be reached on",2
"78075","be reading about",2
"78076","be reading at",2
"78077","be ready on",2
"78078","be really happy",2
"78079","be really honest",2
"78080","be really really",2
"78081","be recognized as",2
"78082","be reduced by",2
"78083","be relayed to",2
"78084","be releasing it",2
"78085","be relied on",2
"78086","be relied upon",2
"78087","be remembered as",2
"78088","be remembered for",2
"78089","be removed from",2
"78090","be renamed the",2
"78091","be required when",2
"78092","be reserved for",2
"78093","be resolved if",2
"78094","be resting and",2
"78095","be revealed in",2
"78096","be rewarded with",2
"78097","be right it",2
"78098","be right next",2
"78099","be right or",2
"78100","be right up",2
"78101","be rolled out",2
"78102","be rude or",2
"78103","be run by",2
"78104","be running around",2
"78105","be safe have",2
"78106","be safe so",2
"78107","be said with",2
"78108","be satisfied with",2
"78109","be saved the",2
"78110","be scared to",2
"78111","be seeing a",2
"78112","be seen by",2
"78113","be seen if",2
"78114","be seen in",2
"78115","be seen on",2
"78116","be seen there",2
"78117","be sensitive to",2
"78118","be sent back",2
"78119","be sent out",2
"78120","be sent to",2
"78121","be sentenced on",2
"78122","be serious about",2
"78123","be served at",2
"78124","be served with",2
"78125","be set up",2
"78126","be setting up",2
"78127","be shared by",2
"78128","be shorter than",2
"78129","be showing you",2
"78130","be shut in",2
"78131","be sitting in",2
"78132","be sleeping but",2
"78133","be so angry",2
"78134","be so awesome",2
"78135","be so cool",2
"78136","be so funny",2
"78137","be so kind",2
"78138","be so lucky",2
"78139","be so mad",2
"78140","be so many",2
"78141","be so mean",2
"78142","be so stupid",2
"78143","be sold out",2
"78144","be some great",2
"78145","be someone that",2
"78146","be someone who",2
"78147","be something other",2
"78148","be something you",2
"78149","be sort of",2
"78150","be speaking at",2
"78151","be spending a",2
"78152","be spending the",2
"78153","be spending time",2
"78154","be starting in",2
"78155","be staying in",2
"78156","be stolen from",2
"78157","be straight up",2
"78158","be strong be",2
"78159","be stronger we",2
"78160","be struggling with",2
"78161","be stubborn and",2
"78162","be stuck in",2
"78163","be stuffed and",2
"78164","be stupid i",2
"78165","be successful at",2
"78166","be successful in",2
"78167","be sued under",2
"78168","be suffering from",2
"78169","be summed up",2
"78170","be sure but",2
"78171","be surprised by",2
"78172","be suspicious of",2
"78173","be sweet as",2
"78174","be taken and",2
"78175","be taken into",2
"78176","be taken up",2
"78177","be taking a",2
"78178","be taking the",2
"78179","be taught by",2
"78180","be taught to",2
"78181","be tested to",2
"78182","be that i",2
"78183","be that it",2
"78184","be the big",2
"78185","be the church",2
"78186","be the glory",2
"78187","be the hottest",2
"78188","be the kind",2
"78189","be the longest",2
"78190","be the love",2
"78191","be the master",2
"78192","be the no",2
"78193","be the norm",2
"78194","be the other",2
"78195","be the outcome",2
"78196","be the real",2
"78197","be the second",2
"78198","be the shortest",2
"78199","be the start",2
"78200","be the stupidest",2
"78201","be the top",2
"78202","be the type",2
"78203","be the very",2
"78204","be there a",2
"78205","be there as",2
"78206","be there at",2
"78207","be there no",2
"78208","be there physically",2
"78209","be there some",2
"78210","be there the",2
"78211","be this difficult",2
"78212","be this is",2
"78213","be thrown out",2
"78214","be time consuming",2
"78215","be tired from",2
"78216","be to a",2
"78217","be to have",2
"78218","be to make",2
"78219","be to the",2
"78220","be told that",2
"78221","be told to",2
"78222","be too big",2
"78223","be too long",2
"78224","be too many",2
"78225","be traded for",2
"78226","be treated as",2
"78227","be treated with",2
"78228","be tried as",2
"78229","be tried in",2
"78230","be true of",2
"78231","be true to",2
"78232","be trusted to",2
"78233","be trying again",2
"78234","be two of",2
"78235","be under the",2
"78236","be unfair to",2
"78237","be unique and",2
"78238","be unveiled at",2
"78239","be up and",2
"78240","be up early",2
"78241","be up in",2
"78242","be up there",2
"78243","be upset and",2
"78244","be upset if",2
"78245","be used if",2
"78246","be used over",2
"78247","be used when",2
"78248","be used with",2
"78249","be very close",2
"78250","be very different",2
"78251","be voting for",2
"78252","be warm and",2
"78253","be warned there",2
"78254","be watching for",2
"78255","be way more",2
"78256","be what is",2
"78257","be what we",2
"78258","be where i",2
"78259","be why my",2
"78260","be winners and",2
"78261","be wiped out",2
"78262","be wise to",2
"78263","be wishful thinking",2
"78264","be with someone",2
"78265","be worse in",2
"78266","be worse than",2
"78267","be wrapped up",2
"78268","be writing to",2
"78269","be yet another",2
"78270","be yourself because",2
"78271","beach access rules",2
"78272","beach and i",2
"78273","beach for a",2
"78274","beach for the",2
"78275","beach house with",2
"78276","beach near the",2
"78277","beach on tuesday",2
"78278","beach this weekend",2
"78279","beach you can",2
"78280","beachbody coach yet",2
"78281","beads to the",2
"78282","bear in mind",2
"78283","bear with us",2
"78284","bears and a",2
"78285","bears much fruit",2
"78286","beast of a",2
"78287","beastie boys rip",2
"78288","beat a very",2
"78289","beat and the",2
"78290","beat cream cheese",2
"78291","beat me at",2
"78292","beat me in",2
"78293","beat of her",2
"78294","beat that and",2
"78295","beat the angels",2
"78296","beat the buckeyes",2
"78297","beat the out",2
"78298","beat them at",2
"78299","beat up on",2
"78300","beat us with",2
"78301","beat yourself up",2
"78302","beaten up by",2
"78303","beating death of",2
"78304","beating in a",2
"78305","beautiful and productive",2
"78306","beautiful dark twisted",2
"78307","beautiful day to",2
"78308","beautiful day today",2
"78309","beautiful in its",2
"78310","beautiful it was",2
"78311","beautiful little girl",2
"78312","beautiful things in",2
"78313","beautiful venue and",2
"78314","beauty and health",2
"78315","beauty for ashes",2
"78316","beauty of it",2
"78317","beaverton school district",2
"78318","became a national",2
"78319","became addicted to",2
"78320","became an instant",2
"78321","became apparent to",2
"78322","became fascinated by",2
"78323","became involved in",2
"78324","became involved with",2
"78325","became more and",2
"78326","became the youngest",2
"78327","because after all",2
"78328","because all of",2
"78329","because as a",2
"78330","because at this",2
"78331","because by the",2
"78332","because everyone else",2
"78333","because he cant",2
"78334","because he couldnt",2
"78335","because he did",2
"78336","because he isnt",2
"78337","because he just",2
"78338","because he makes",2
"78339","because he said",2
"78340","because i actually",2
"78341","because i always",2
"78342","because i care",2
"78343","because i felt",2
"78344","because i finally",2
"78345","because i found",2
"78346","because i just",2
"78347","because i knew",2
"78348","because i let",2
"78349","because i loved",2
"78350","because i made",2
"78351","because i said",2
"78352","because i see",2
"78353","because i wanted",2
"78354","because i wasnt",2
"78355","because i would",2
"78356","because if its",2
"78357","because if the",2
"78358","because if we",2
"78359","because im afraid",2
"78360","because im doing",2
"78361","because im in",2
"78362","because im too",2
"78363","because im trying",2
"78364","because it affects",2
"78365","because it can",2
"78366","because it contains",2
"78367","because it doesnt",2
"78368","because it happened",2
"78369","because it hasnt",2
"78370","because it isnt",2
"78371","because it means",2
"78372","because it shows",2
"78373","because it took",2
"78374","because its been",2
"78375","because its clear",2
"78376","because its in",2
"78377","because its only",2
"78378","because ive never",2
"78379","because life is",2
"78380","because many of",2
"78381","because my family",2
"78382","because my kids",2
"78383","because my mom",2
"78384","because my mother",2
"78385","because my oldest",2
"78386","because my wife",2
"78387","because of any",2
"78388","because of anything",2
"78389","because of injuries",2
"78390","because of me",2
"78391","because of one",2
"78392","because of poor",2
"78393","because of something",2
"78394","because of things",2
"78395","because of weak",2
"78396","because other cities",2
"78397","because she and",2
"78398","because she cant",2
"78399","because she didnt",2
"78400","because she thinks",2
"78401","because she wasnt",2
"78402","because that makes",2
"78403","because that would",2
"78404","because thats a",2
"78405","because thats how",2
"78406","because thats the",2
"78407","because thats when",2
"78408","because the information",2
"78409","because the initial",2
"78410","because the kids",2
"78411","because the lakers",2
"78412","because the margin",2
"78413","because the pay",2
"78414","because the prosecution",2
"78415","because the school",2
"78416","because the state",2
"78417","because theres no",2
"78418","because theres not",2
"78419","because they all",2
"78420","because they both",2
"78421","because they felt",2
"78422","because they give",2
"78423","because they help",2
"78424","because they just",2
"78425","because they love",2
"78426","because they made",2
"78427","because they make",2
"78428","because they show",2
"78429","because they took",2
"78430","because theyll be",2
"78431","because theyre all",2
"78432","because things have",2
"78433","because this stuff",2
"78434","because this was",2
"78435","because this will",2
"78436","because to be",2
"78437","because we beliebers",2
"78438","because we can",2
"78439","because we did",2
"78440","because we kept",2
"78441","because we love",2
"78442","because we need",2
"78443","because we never",2
"78444","because weve seen",2
"78445","because when we",2
"78446","because when you",2
"78447","because you all",2
"78448","because you cant",2
"78449","because you feel",2
"78450","because you get",2
"78451","because you keep",2
"78452","because you never",2
"78453","because youre the",2
"78454","become a better",2
"78455","become a defensive",2
"78456","become a fox",2
"78457","become a game",2
"78458","become a major",2
"78459","become a member",2
"78460","become a part",2
"78461","become a rat",2
"78462","become a tiger",2
"78463","become an increasingly",2
"78464","become attached to",2
"78465","become available in",2
"78466","become desensitized to",2
"78467","become eligible for",2
"78468","become fans of",2
"78469","become full of",2
"78470","become great by",2
"78471","become great in",2
"78472","become in effect",2
"78473","become known as",2
"78474","become like family",2
"78475","become one with",2
"78476","become the person",2
"78477","become too big",2
"78478","become your actions",2
"78479","become your habits",2
"78480","become your words",2
"78481","becomes a very",2
"78482","becomes increasingly difficult",2
"78483","becomes thick and",2
"78484","becoming a man",2
"78485","becoming aware of",2
"78486","becoming one of",2
"78487","becoming part of",2
"78488","bed and get",2
"78489","bed and she",2
"78490","bed and the",2
"78491","bed and then",2
"78492","bed at pm",2
"78493","bed bath and",2
"78494","bed bath beyond",2
"78495","bed by pm",2
"78496","bed created by",2
"78497","bed for two",2
"78498","bed i have",2
"78499","bed im glad",2
"78500","bed in case",2
"78501","bed my family",2
"78502","bed on a",2
"78503","bed sheets and",2
"78504","bed to get",2
"78505","bed trying to",2
"78506","bed which is",2
"78507","bedroom set and",2
"78508","bedrooms baths and",2
"78509","beds in the",2
"78510","beef steak for",2
"78511","been a banner",2
"78512","been a blast",2
"78513","been a difficult",2
"78514","been a few",2
"78515","been a fun",2
"78516","been a growing",2
"78517","been a hit",2
"78518","been a huge",2
"78519","been a man",2
"78520","been a member",2
"78521","been a minute",2
"78522","been a month",2
"78523","been a part",2
"78524","been a pleasure",2
"78525","been a popular",2
"78526","been a really",2
"78527","been a serious",2
"78528","been a success",2
"78529","been a successful",2
"78530","been a time",2
"78531","been a wonderful",2
"78532","been about and",2
"78533","been advocating for",2
"78534","been afraid of",2
"78535","been all about",2
"78536","been all my",2
"78537","been all season",2
"78538","been amazing thanks",2
"78539","been an amazing",2
"78540","been an awesome",2
"78541","been an exciting",2
"78542","been an important",2
"78543","been and will",2
"78544","been anything but",2
"78545","been applied to",2
"78546","been around much",2
"78547","been around the",2
"78548","been arrested for",2
"78549","been asked by",2
"78550","been associated with",2
"78551","been at least",2
"78552","been at this",2
"78553","been at work",2
"78554","been away for",2
"78555","been beaten up",2
"78556","been better but",2
"78557","been blessed to",2
"78558","been bombed by",2
"78559","been born in",2
"78560","been bought out",2
"78561","been brought in",2
"78562","been busy at",2
"78563","been called a",2
"78564","been chosen to",2
"78565","been cleaning my",2
"78566","been compared to",2
"78567","been convicted of",2
"78568","been craving a",2
"78569","been dead for",2
"78570","been dealing with",2
"78571","been designed to",2
"78572","been different but",2
"78573","been dogged by",2
"78574","been doin it",2
"78575","been doing in",2
"78576","been doing since",2
"78577","been dreaming about",2
"78578","been dying to",2
"78579","been embraced by",2
"78580","been embroiled in",2
"78581","been encouraged to",2
"78582","been engaged in",2
"78583","been enjoying the",2
"78584","been enjoying your",2
"78585","been even better",2
"78586","been ever since",2
"78587","been expected to",2
"78588","been exposed to",2
"78589","been far too",2
"78590","been feeling so",2
"78591","been following since",2
"78592","been forced to",2
"78593","been found and",2
"78594","been found guilty",2
"78595","been given because",2
"78596","been going really",2
"78597","been gone but",2
"78598","been gone for",2
"78599","been great at",2
"78600","been had the",2
"78601","been hard to",2
"78602","been hardpressed to",2
"78603","been haunted by",2
"78604","been having trouble",2
"78605","been held back",2
"78606","been here and",2
"78607","been here i",2
"78608","been hit by",2
"78609","been in an",2
"78610","been in business",2
"78611","been in his",2
"78612","been in portland",2
"78613","been in trouble",2
"78614","been indicted on",2
"78615","been inspired to",2
"78616","been instructed to",2
"78617","been introduced to",2
